	タイトル	2022-03-06	2022-03-07	2022-03-08	2022-03-10	2022-03-11	2022-03-12	2022-03-13	2022-03-14	2022-03-15	2022-03-16	2022-03-17	2022-03-18	2022-03-19	2022-03-20	2022-03-21	2022-03-22	2022-03-23	2022-03-24	2022-03-25	2022-03-26	2022-03-27	2022-03-28	2022-03-29	2022-03-30	2022-04-01	2022-04-02	2022-04-03	2022-04-04	2022-04-05	2022-04-06	2022-04-07	2022-04-08	2022-04-09	2022-04-10	2022-04-11	2022-04-12	2022-04-13	2022-04-14	2022-04-15	2022-04-16	2022-04-17	2022-04-18	2022-04-19	2022-04-20	2022-04-21	2022-04-22	2022-04-23	2022-04-24	2022-04-25	2022-04-26	2022-04-27	2022-04-28	2022-04-29	2022-04-30	2022-05-01	2022-05-02	2022-05-03	2022-05-04	2022-05-05	2022-05-06	2022-05-07	2022-05-08	2022-05-09	2022-05-10	2022-05-11	2022-05-12	2022-05-13	2022-05-14	2022-05-15	2022-05-16	2022-05-17	2022-05-18	2022-05-19	2022-05-20	2022-05-21	2022-05-22	2022-05-23	2022-05-24	2022-05-25	2022-05-26	2022-05-27	2022-05-28	2022-05-29	2022-05-30	2022-05-31	2022-06-01	2022-06-02	2022-06-03	2022-06-04	2022-06-05	2022-06-06	2022-06-07	2022-06-08	2022-06-09	2022-06-10	2022-06-11	2022-06-12	2022-06-13	2022-06-14	2022-06-15	2022-06-16	2022-06-17	2022-06-18	2022-06-19	2022-06-20	2022-06-21	2022-06-22	2022-06-23	2022-06-24	2022-06-25	2022-06-26	2022-06-27	2022-06-28	2022-06-29	2022-06-30	2022-07-01	2022-07-02	2022-07-03	2022-07-04	2022-07-05	2022-07-06	2022-07-07	2022-07-08	2022-07-09	2022-07-10	2022-07-11	2022-07-12	2022-07-13	2022-07-14	2022-07-15	2022-07-16	2022-07-17	2022-07-18	2022-07-19	2022-07-20	2022-07-21	2022-07-22	2022-07-23	2022-07-25	2022-07-26	2022-07-27	2022-07-28	2022-07-29	2022-07-30	2022-07-31	2022-08-01	2022-08-02	2022-08-03	2022-08-04	2022-08-05	2022-08-06	2022-08-07	2022-08-08	2022-08-09	2022-08-10	2022-08-11	2022-08-12	2022-08-13	2022-08-14	2022-08-15	2022-08-16	2022-08-17	2022-08-18	2022-08-19	2022-08-20	2022-08-21	2022-08-22	2022-08-23	2022-08-24	2022-08-25	2022-08-26	2022-08-27	2022-08-28	2022-08-29	2022-08-30	2022-08-31	2022-09-01	2022-09-02	2022-09-04	2022-09-05	2022-09-06	2022-09-07	2022-09-08	2022-09-09	2022-09-10	2022-09-11	2022-09-12
https://youtu.be/uQ2XWwhz2ZY	NAMIDA GOOD-BYE	16658	16673	16689	16724	16737	16753	16790	16819	16836	16853	16878	16898	16916	16944	16970	16990	17002	17020	17034	17058	17077	17096	17117	0	0	0	17246	17265	17278	17290	17306	17329	17353	17381	17413	17430	17445	17461	17483	17502	17532	17556	17571	17592	17612	17633	17649	17673	17685	17698	17715	17727	0	0	17796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18055	18071	18092	18109	18121	18140	18170	18195	18219	18237	18253	18274	18287	18312	18320	18344	18349	18360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19756	19766
https://youtu.be/ALr2nGCWLE8	森高千里 『SO BLUE』 	89034	89043	89066	89112	89129	89152	89175	89205	89225	89247	89262	89288	89308	0	0	89374	89392	89420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91221	91240	91252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91671	91690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92013	92029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
https://youtu.be/wTdQCfYCLzA	森高千里 『冷たい月』 	124105	124112	0	0	0	124197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124709	124731	124757	124785	124810	124828	124849	124878	124893	124915	124936	124971	124999	125027	125056	125079	125096	125119	125137	125162	125179	125208	125221	125247	125275	125304	125330	125359	125375	125395	125430	125459	125484	125508	125534	125553	125573	125594	125618	125650	125671	125692	125710	125729	125761	125796	125836	125862	125895	125911	125932	125958	125995	126017	126037	126052	126065	126087	126114	126139	126162	126191	126206	126232	126255	126284	126307	126326	126339	126355	126377	126400	0	0	0	126501	126520	126535	126547	126568	126603	126627	126646	126670	126679	126692	126707	0	0	0	0	0	0	0	0	0	0	0	0	126971	127027	127061	127094	127126	127157	127197	127221	127246	127277	127324	127342	127364	127380	127392	127424	127449	127483	127497	127518	127539	127562	127586	127605	127624	127649	127673	127701	127742	127765	127797	127824	127849	127868	127898	127924	127949	127980	128009	128030	128061	128080	128108	128149	128185	128212	128235	128258	128294	128318	128364	128396	128424	128459	128494	128517	128544	128587	128614
https://youtu.be/8dcLPTyvh_M	森高千里『雨のち晴れ』	54171	54177	54184	54193	54199	54206	54213	54227	54232	54236	54246	54256	54271	54282	54292	54303	54311	54319	54324	54328	54336	54344	54352	54363	0	54387	54394	54408	54419	54424	54431	54441	54449	54455	54466	54479	54487	54499	54506	54512	54521	54532	54540	54545	54554	54562	54570	54583	54590	54597	54605	54620	54624	54634	54646	54654	54661	54667	54675	54684	54689	54699	54707	54717	54724	54731	54741	54761	54770	54774	54785	54789	54799	54806	54818	54830	54843	54850	54860	54868	54874	54886	54895	54901	54908	54925	54929	54941	54949	54959	54964	54975	54987	54996	55005	55016	55028	55039	55046	55060	55077	55084	55091	55102	55125	55148	55162	55170	55178	55182	55188	55196	55206	55212	55219	55228	55237	55243	55260	55269	55278	55288	55297	55304	55315	55319	55325	55331	55336	55342	55354	55362	55369	55376	55385	55389	55393	55399	55411	55418	55422	55426	55431	55438	55444	55454	55466	55475	55484	55490	55496	55506	55515	55520	55528	55533	55547	55553	55560	55570	55578	55582	55589	55590	55602	55610	55616	55622	55628	55635	55642	55647	55653	55657	55658	55666	55670	55673	55686	55692	55696	55704	55713	55713	55717	0	0
https://youtu.be/E6RrXeqMJgk	森高千里『SNOW AGAIN』@Blue Note TOKYO	60360	60366	60386	60425	0	60467	60498	60514	60522	60541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61079	61109	61124	61145	61163	61175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62050	62057	62082	62103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62488	62505	62522	62547	62561	62584	62595	62617	0	0	0	0	0	0	0	0	0	0	62821	62833	62853	62870	62887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63409	63431	63443	63454	63466	0	0	0	0	0	0	0	63685	63710	63730	63743	63764	63782	63810	63842
https://youtu.be/Wedz3CwCRCI	森高千里 『ロックン・オムレツ』 	143440	0	143466	143495	143510	143531	143557	0	143596	143610	0	0	0	0	0	143769	143806	143828	143843	143858	143881	143903	143920	143951	0	144098	144120	144151	144176	144196	144214	144239	144263	0	144339	144379	144396	144415	144439	144454	144491	144524	144553	144578	144598	144617	144634	144661	144684	144715	144739	144756	144785	144819	144854	144876	144907	144950	144983	145016	145034	145054	145079	145094	145104	145122	145142	145163	0	0	145238	145255	0	0	0	0	145380	145405	145415	145426	145444	0	0	145507	145528	0	0	0	145624	145658	145673	145690	145715	145727	145757	145779	145806	145831	145850	145862	145879	145899	145922	145950	145969	145984	146008	0	0	146075	146099	146131	146144	146173	146186	146208	146235	146259	146278	146298	146331	146344	146362	146381	146397	146415	146432	146459	146476	146493	146509	146528	146550	146571	146585	146603	146617	146629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147025	147040	147061	147079	0	147125	147151	147170	147203	147231	147252	147280	147301	147324	147339	147353	147376	147394	147436	147454	147469	147510	147537	147551	147572	147602	147626
https://youtu.be/56w3ddYyBpM	Benkyo No Uta 	0	4000	0	0	0	0	0	0	0	0	0	0	0	4120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4348	4363	4378	4403	4414	4425	4439	4450	4461	4483	4499	4504	4521	0	4561	4570	4580	4597	4605	4623	4635	4647	4666	4687	4711	4731	4756	4770	4779	4792	4803	4810	4827	4839	4847	4856	4862	0	0	0	0	0	4942	4955	0	4988	5007	5027	5035	5047	5061	5075	5090	5097	5113	0	0	0	0	0	5196	5214	5233	5243	5259	5273	5284	5294	5307	5320	5331	5349	5359	5380	5400	5415	5426	5439	5451	5471	5495	5513	5528	5542	5555	5561	5572	5584	5597	5608	0	0	0	5635	0	0	5669	5676	5681	5686	5693	5703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
https://youtu.be/0VnEmU2z9W4	17sai 	0	0	7455	7467	7474	7479	7482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
https://youtu.be/Aq7XdSIPTUQ	森高千里 『GET SMILE』 	0	0	175619	175678	175707	175737	175761	175784	175804	175829	175843	175864	175885	175919	175945	175980	176009	176034	176056	176080	176118	176154	176188	176222	176265	176285	176310	176345	176373	176404	176431	176460	176487	176521	176552	176572	176593	176615	176644	176674	176698	176719	176740	176773	176805	176835	176858	176882	176918	176941	176961	176998	177018	177040	177066	177084	177119	177141	177158	177184	177206	177227	177256	177284	177310	177331	177362	177393	177429	177450	177471	177496	177516	177530	177555	177575	177595	177616	0	0	0	0	177744	177755	177772	177790	177816	177837	177854	177875	177894	177915	0	0	177978	178002	178039	0	178087	178103	178113	178128	178150	178170	178190	178213	0	0	0	0	0	178345	178372	178383	178399	178413	178436	0	0	0	178514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
https://youtu.be/eZ0WTrRNuBI	YUMENO OWARI	0	0	10217	0	0	10265	10285	10308	10311	10328	10345	10353	10370	10393	10411	10435	10446	10456	10468	10484	10496	10506	10524	10550	10587	10607	10625	10649	10669	10677	10697	10720	10739	10756	10773	10790	10811	10819	10828	10849	10870	10890	10910	10924	10933	10944	10956	10969	10980	10995	11004	11010	11031	11048	11066	11081	11104	11118	11126	11141	11159	11173	11179	11186	11202	11215	11231	11240	11258	11277	11298	11318	11334	11348	11370	11386	11408	11424	11449	11465	11479	11494	11511	11521	11545	11557	11567	11586	11596	11611	11631	11649	11666	11684	11697	11705	11727	11738	11756	11768	11777	11792	11804	11817	11830	0	0	11873	11887	11900	11916	11934	11944	11953	11963	11974	11986	12003	12020	12029	12036	12039	12046	12055	12067	12079	0	0	0	0	0	0	12152	12163	12168	12177	12190	12200	12225	12232	12238	12249	12256	12267	12277	12293	12302	12314	12322	12331	12338	12343	12352	12361	12372	12378	12387	12402	12407	12411	12417	12425	12434	12443	12458	12468	12477	12480	12491	12499	12508	12519	12527	12532	12546	12553	12563	12569	12603	12617	12630	12642	12652	12663	12677	12691	12705
https://youtu.be/h6eKwkkHsKw	20sai	0	0	0	2169	2177	2183	2186	2192	2199	2211	2224	2231	2241	2249	2262	2275	2279	2286	2294	2300	2311	2323	2328	2339	2352	2358	2365	2380	2386	2390	2394	2401	2410	2413	2419	2426	2428	2434	2447	2453	2458	2463	0	2468	2471	2472	2474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2735	2739	2745	2747	2751	2755	2758	2762	2764	2765	2768	2775	2780	2783	2790	2795	2810	2812	2815	2820	2824	2831	2834	2837	2842	2844	2847	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
https://youtu.be/51AjNPT031g	17sai 	0	0	0	24391	0	0	0	24490	24505	24518	24538	24558	24567	24589	0	0	0	0	0	0	0	0	0	0	0	24885	24916	24935	24951	24976	25002	25015	25038	25075	25100	25115	25133	25156	25178	25201	25221	25248	25269	25283	25299	25315	25339	25357	25368	25382	25400	0	25425	0	0	0	0	0	0	0	0	0	25629	25640	25654	25665	25679	25698	25727	25749	25765	25784	0	0	25835	25863	25885	25904	25931	25942	25958	25974	25988	26000	26016	0	0	0	0	0	0	0	0	0	0	0	26223	26237	26251	26269	26289	26301	26321	26335	26356	0	26384	0	0	0	0	0	26493	0	0	0	0	0	0	0	0	0	0	26677	0	26710	26720	26736	26757	0	0	26821	26847	26872	26890	26911	26947	26972	27016	27045	27056	27076	27088	27111	27135	27146	27162	27174	27187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
https://youtu.be/PKT7Kg4HfV0	Uwasa	0	0	0	12717	12726	12749	12774	12803	0	0	0	12904	12935	12965	12985	13015	13043	13069	13102	13122	13142	13154	13179	13207	13252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14602	14620	14639	0	14676	14694	14710	0	0	0	0	14793	0	14832	14851	14868	14880	14896	14914	14931	14948	14961	14975	14993	0	0	15027	15041	15051	0	0	0	0	0	0	0	15221	15243	15261	15281	15305	15319	15338	15359	15373	15391	15407	15424	15434	15450	15459	15482	15498	15515	15530	15540	0	0	0	0	0	0	15669	15700	15714	15726	15744	15760	15779	15811	15826	15848	15878	15903	15917	15942	15957	15975
https://youtu.be/5asxlG6IxaU	CAN'T SAY GOOD-BYE	0	0	0	0	9723	9747	9766	9790	9803	9813	9831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
https://youtu.be/rJp-m4nsUu0	森高千里 『薹が立つ』 	0	0	0	0	100783	100810	100833	100868	0	0	100913	100936	0	0	101015	101035	101064	101085	101099	101122	101153	101176	101201	101212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101580	101610	101634	101658	101670	101690	101709	101727	101749	0	101795	0	101837	101854	101890	101916	101940	101978	102005	102024	102046	102064	102090	102119	102133	102151	102166	0	0	102249	102276	102301	102327	102348	102368	102384	102418	102441	102468	102493	102516	102535	102554	102580	102613	102637	102665	102673	102685	102698	102715	102728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103036	103055	103084	103103	103117	103145	103162	103188	103210	103244	103264	103285	103324	103356	103380	103406	103437	103463	103487	103518	103533	103552	103569	103585	103606	103621	103645	103666	103691	103718	0	0	0	103845	103859	103868	103884	103905	103921	103935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104230	104244	104264	104281	104304	104325	104351	104362	104384	104400	104413	0	0	0	0	0	0	0	0	104623	104650	104673	104688	104712	104739	104761	104795	104820
https://youtu.be/bJ705NhjnQI	森高千里 『GET SMILE 	0	0	0	0	100932	100951	100964	100992	101013	101053	101067	101093	101111	101148	101183	101231	101256	101273	101291	101313	101357	101377	101412	101437	101486	101509	101534	101557	101582	101601	101617	0	0	0	0	0	0	0	0	101812	101847	101868	101902	101935	101960	101989	102009	102033	102054	102074	102089	102126	102153	102173	102201	102219	102247	102272	102295	102318	102335	102353	102368	102384	0	0	0	0	102503	102524	0	102579	102607	102631	102656	102680	102702	102723	102745	102763	102785	102839	102870	102883	102904	102922	102937	102953	102964	102988	0	0	0	0	0	0	0	103170	103185	103202	103225	103242	103264	103287	103309	0	103358	103386	103420	103449	103475	103505	103524	103537	103556	103574	103594	103609	103635	103655	103675	0	0	103727	0	0	0	0	103846	103864	103895	103926	103955	103971	103989	104010	104030	104047	104091	104122	104147	104183	104207	104234	104261	104284	104296	104316	104344	104358	104379	104394	104406	0	0	0	0	0	104533	0	104563	104572	104594	104612	104625	0	0	0	0	0	0	0	0	0	0	0	0	0	104910	104939	104955	104968	104983	105003	0	0	0
https://youtu.be/74Ljlrd1_00	Obasan	0	0	0	0	0	0	15736	0	0	0	15827	0	0	0	0	15935	0	0	0	16034	16059	16077	16090	16116	0	0	0	0	0	0	0	0	0	16359	0	0	0	0	0	0	0	16545	16555	16584	16601	16631	16654	16675	16693	16707	16727	16748	16764	16788	0	0	0	0	0	16928	16941	16957	0	0	0	0	0	0	0	0	17142	17170	0	0	17237	17257	17276	17296	0	17352	17385	17411	17440	17457	17479	17493	17509	17529	17550	17574	17599	17626	17653	17684	17698	17727	17744	17768	17784	17798	17808	17821	17844	17862	0	0	0	0	0	0	0	18040	18050	18073	18093	0	18128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
https://youtu.be/_5iaX3Grruo	NEW SEASON '90 	0	0	0	0	0	0	0	2620	2620	2622	2622	2622	2622	2622	2624	0	0	2627	2627	0	2631	2634	2635	2637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2667	2668	2674	0	0	0	0	0	0	2681	2681	2683	2684	2685	2687	2689	2691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
https://youtu.be/OHiZDJzW2yc	森高千里 『引き裂かないで二人を』 	0	0	0	0	0	0	0	0	0	0	40913	40929	40946	40971	40983	40994	41017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41773	0	41813	41836	41850	41872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42992	43007	0	0	0	43074	0	0	0	0	0	0	0	0	0	0	0	43312	43345	43356	43377	43394	43407	43426	43447	43469	43494	0	0	0	43575	43585	43604	43623	43652	43671	43695	43719	43749	43770	43791	43811	43824	43845	43858	43882	43912	43938	43960	43972	43987	44014	44067	44104	44126	44147	44174	44195	44223	44251	44280
https://youtu.be/dJmqmuK5hR0	森高千里 『ザルで水くむ恋心』 	0	0	0	0	0	0	0	0	0	0	97960	97975	97993	98013	98030	98048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98623	98642	98660	98678	98699	98723	98747	98782	98803	98823	98851	98889	98931	98974	99024	99049	99082	99112	99141	99179	99209	99247	99265	99299	99342	99394	99462	99507	99550	99592	99625	99660	99706	99753	99810	99841	99863	99889	99922	99968	100023	100076	100121	100156	100184	100218	100253	100293	100365	100405	100432	100468	100494	100525	100562	100606	100645	100669	100695	100730	100756	100802	100871	100909	100949	101004	101063	101125	101163	101202	101250	101284	101308	101333	101378	101428	101448	101474	101504	101540	101574	101603	101624	101648	101675	101706	101735	101768	101796	101824	101848	101863	101880	101911	101948	101973	102061	102096	102125	102150	102184	102227	102270	102297	102327	102341	102371	102392	102430	102467	102500	102523	102547	102565	102589	102612	102632	102652	102685	102698	102717	102738	102764	102779	102806	102831	102851	102875	102911	102946	102981	103007	103026	103045	103066	103079	103124	103141	103170	103200	103224	103246	103271	103297	103318
https://youtu.be/3XmdJVZK7GM	Watashi No Natsu 	0	0	0	0	0	0	0	0	0	0	0	25946	25955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26431	26458	26487	26505	26522	26541	26565	26588	26608	26633	26658	26683	26703	26725	26742	26765	26784	26800	26827	26846	26865	26887	26903	0	0	26959	0	26999	27022	27055	27073	27089	27109	27121	27131	27152	27166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27538	27555	27569	27591	27611	27635	27663	27685	27706	27725	27747	27775	27799	27819	27840	27867	27880	27896	27919	27947	27971	27995	28018	28037	28057	28078	28100	28113	28133	28150	28173	28196	28222	28240	28258	28277	28293	28311	28325	28349	28366	28379	28418	28430	28447	28470	28488	28503	28520	28535	28556	28569	28594	28610	28631	28645	28659	28676	28690	28708	28720	28730	28738	28752	0	0	0	0	0	0	0	0	0	0	28928	0	28962	28980	28993	29008	29023	0	0	29102	29111	29131	29143	29156	29173	29197	29213
https://youtu.be/WTc2ZUgaVvw	17sai 	0	0	0	0	0	0	0	0	0	0	0	7642	7659	7687	7707	7728	7742	7760	7778	7790	7797	7808	7822	7834	7864	7875	7885	7896	7907	7916	7925	7938	7951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9362	9375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
https://youtu.be/E6xZoj_4oYM	森高千里 『鬼たいじ』 	0	0	0	0	0	0	0	0	0	0	0	0	0	130664	130692	130718	130747	130759	130773	130795	130817	130851	130879	130900	0	130972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131327	131339	131357	131370	131392	131410	131434	131464	0	0	131533	131554	131566	131583	131602	0	0	0	0	0	0	0	131774	0	131815	131845	131871	131890	131915	131930	131954	131975	132003	132035	132052	132075	132090	132104	132117	0	0	0	0	0	0	0	0	0	0	0	0	0	132421	132459	132479	132503	132520	132536	132557	132570	132588	132611	132631	0	0	0	0	0	0	0	0	0	0	132865	132893	132919	132939	132959	132985	132997	133020	133045	133070	133083	133107	133122	133136	133157	133169	133195	133218	0	0	133272	133288	133307	133346	133365	133385	133413	0	133445	133467	133487	133500	133529	133550	133567	133586	133606	133621	133637	133659	133673	133706	0	0	133783	133797	133812	133821	133845	133857	133877	133894	133903	0	0	0	0	0	0	0	0	0	0	134199	134220	134258	134285	134310	134329	134351	134398	134419
https://youtu.be/5pdRDTY4DD4	森高千里 『Two	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44816	0	44850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46634	46655	46672	46686	46710	46729	46752	46771	0	46805	46821	46839	46857	46881	0	0	46959	46981	47004	47023	47056	47083	47102	47124	47154	47170	47196	47214	47239	47258	47292	47313	47341	47359	47387	47405	47426	47446	47465	47483	47504	47531	47553	47574	47598	47620	47648	47673	47689	47711	47739	47759	47791	47818	47875	47907	47931	47959	47982	48008	48032	48072	48098
https://youtu.be/32HBy1nFNns	『Romantic -ロマンティック-』〜『戻れない夏』@Blue Note TOKYO	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57142	57162	57193	57221	57240	57269	57280	57295	0	0	0	0	0	0	0	0	0	57536	0	57583	57599	57621	57639	57664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58122	0	0	58168	58194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59832	59843	59859	59873	59884	0	0	0
