	タイトル	2022-03-06	2022-03-07	2022-03-08	2022-03-10	2022-03-11	2022-03-12	2022-03-13	2022-03-14	2022-03-15	2022-03-16	2022-03-17	2022-03-18	2022-03-19	2022-03-20	2022-03-21	2022-03-22	2022-03-23	2022-03-24	2022-03-25	2022-03-26	2022-03-27	2022-03-28	2022-03-29	2022-03-30	2022-04-01	2022-04-02	2022-04-03	2022-04-04	2022-04-05	2022-04-06	2022-04-07	2022-04-08	2022-04-09	2022-04-10	2022-04-11	2022-04-12	2022-04-13	2022-04-14	2022-04-15	2022-04-16	2022-04-17	2022-04-18	2022-04-19	2022-04-20	2022-04-21	2022-04-22	2022-04-23	2022-04-24	2022-04-25	2022-04-26	2022-04-27	2022-04-28	2022-04-29	2022-04-30	2022-05-01	2022-05-02	2022-05-03	2022-05-04	2022-05-05	2022-05-06	2022-05-07	2022-05-08	2022-05-09	2022-05-10	2022-05-11	2022-05-12	2022-05-13	2022-05-14	2022-05-15	2022-05-16	2022-05-17	2022-05-18	2022-05-19	2022-05-20	2022-05-21	2022-05-22	2022-05-23	2022-05-24	2022-05-25	2022-05-26	2022-05-27	2022-05-28	2022-05-29	2022-05-30	2022-05-31	2022-06-01	2022-06-02	2022-06-03	2022-06-04	2022-06-05	2022-06-06	2022-06-07	2022-06-08	2022-06-09	2022-06-10	2022-06-11	2022-06-12	2022-06-13	2022-06-14	2022-06-15	2022-06-16	2022-06-17	2022-06-18	2022-06-19	2022-06-20	2022-06-21	2022-06-22	2022-06-23	2022-06-24	2022-06-25	2022-06-26	2022-06-27	2022-06-28	2022-06-29	2022-06-30	2022-07-01	2022-07-02	2022-07-03	2022-07-04	2022-07-05	2022-07-06	2022-07-07	2022-07-08	2022-07-09	2022-07-10	2022-07-11	2022-07-12	2022-07-13	2022-07-14	2022-07-15	2022-07-16	2022-07-17	2022-07-18	2022-07-19	2022-07-20	2022-07-21	2022-07-22	2022-07-23	2022-07-25	2022-07-26	2022-07-27	2022-07-28	2022-07-29	2022-07-30	2022-07-31	2022-08-01	2022-08-02	2022-08-03	2022-08-04	2022-08-05	2022-08-06	2022-08-07	2022-08-08	2022-08-09	2022-08-10	2022-08-11	2022-08-12	2022-08-13	2022-08-14	2022-08-15	2022-08-16	2022-08-17	2022-08-18	2022-08-19	2022-08-20	2022-08-21	2022-08-22	2022-08-23	2022-08-24	2022-08-25	2022-08-26	2022-08-27	2022-08-28	2022-08-29	2022-08-30	2022-08-31	2022-09-01	2022-09-02	2022-09-04	2022-09-05	2022-09-06	2022-09-07	2022-09-08	2022-09-09	2022-09-10	2022-09-11	2022-09-12	2022-09-13	2022-09-14	2022-09-15	2022-09-17	2022-09-18	2022-09-19	2022-09-20	2022-09-21	2022-09-22	2022-09-23	2022-09-24	2022-09-25	2022-09-26	2022-09-27	2022-09-28	2022-09-29	2022-09-30	2022-10-01	2022-10-02	2022-10-03	2022-10-04	2022-10-05	2022-10-06	2022-10-07	2022-10-08	2022-10-09	2022-10-10	2022-10-11	2022-10-12	2022-10-13	2022-10-14	2022-10-15	2022-10-16	2022-10-17	2022-10-18	2022-10-19	2022-10-20	2022-10-21	2022-10-22	2022-10-23	2022-10-24	2022-10-25	2022-10-26	2022-10-27	2022-10-28	2022-10-29	2022-10-30	2022-10-31	2022-11-01	2022-11-02	2022-11-03	2022-11-04	2022-11-05	2022-11-06	2022-11-08	2022-11-09	2022-11-11	2022-11-12	2022-11-13	2022-11-14	2022-11-15	2022-11-16	2022-11-17	2022-11-18	2022-11-19	2022-11-20	2022-11-21
https://youtu.be/d_gDIHPJOPM	アップアップガールズ(仮)『Be a Girl』	24831	24832	24832	24833	24835	24836	24837	24837	24837	24837	24838	24838	24838	24838	24838	24839	24840	24841	24843	24845	24846	24849	24850	24850	24854	24855	24855	24857	24858	24859	24861	24862	24862	24862	24864	24864	24864	24867	24869	24869	24869	24869	24870	24870	24870	24870	24870	24872	24874	24875	24876	24876	24878	24878	24879	24879	24883	24883	24883	24883	24883	24883	24884	24886	24887	24887	24888	24888	24890	24891	24894	24897	24898	24898	24899	24901	24902	24903	24903	24904	24904	24908	24911	24913	24914	24915	24915	24916	24916	24919	24919	24922	24922	24922	24924	24926	24928	24928	24928	24929	24930	24931	24931	24932	24933	24934	24935	24936	24938	24938	24938	24938	24938	24938	24939	24940	24941	24942	24944	24945	24946	24949	24949	24949	24951	24951	24953	24954	24955	24955	24955	24956	24959	24959	24960	24965	24966	24967	24968	24969	24972	24974	24975	24976	24976	24977	24979	24982	24982	24982	24982	24983	24984	24984	24986	24987	24989	24989	24989	24989	24991	24992	24994	24996	24997	24999	24999	25000	25000	25001	25002	25003	25004	25005	25005	25006	25006	25008	25010	25011	25012	25014	25015	25017	25017	25017	25017	25018	25018	25019	25021	25022	25022	25024	25025	25025	25025	25025	25026	25027	25028	25029	25031	25031	25031	25033	25036	25036	25037	25038	25039	25040	25042	25046	25047	25047	25048	25048	25048	25048	25050	25052	25052	25053	25053	25054	25055	25059	25061	25062	25065	25067	25070	25070	25071	25071	25075	25077	25077	25078	25079	25081	25082	25085	25085	25085	25086	25087	25087	25087	25088	25091	25094	25095
https://youtu.be/nP4c10GMyxs	スタートライン Lyric Video 佐藤綾乃 アップアップガールズ(仮)	22732	22732	22740	22749	22759	22772	22777	22781	22785	22796	22804	22811	22823	22826	22830	22833	22844	22852	22860	22870	22877	22879	22885	22894	22906	22914	22917	22920	22930	22938	22950	22958	22965	22970	22975	22977	22992	23000	23007	23012	23013	23019	23024	23035	23041	23047	23056	23059	23063	23069	23074	23082	23092	23095	23097	23103	23112	23115	23117	23117	23126	23129	23133	23136	23147	23152	23163	23168	23171	23174	23176	23180	23182	23185	23195	23200	23202	23205	23213	23223	23234	23238	23239	23240	23248	23251	23256	23260	23269	23275	23277	23284	23286	23288	23293	23299	23305	23308	23310	23315	23318	23322	23322	23323	23324	23328	23330	23334	23337	23338	23340	23341	23342	23346	23350	23354	23357	23362	23364	23368	23371	23374	23379	23383	23387	23390	23391	23395	23402	23407	23413	23416	23422	23425	23433	23434	23435	23440	23447	23448	23451	23456	23460	23465	23467	23472	23478	23480	23480	23487	23491	23496	23496	23502	23506	23508	23512	23512	23514	23519	23524	23527	23528	23530	23534	23540	23540	23544	23548	23550	23552	23555	23557	23561	23567	23569	23573	23577	23578	23581	23583	23586	23589	23591	23598	23599	23607	23612	23617	23619	23622	23624	23624	23626	23633	23633	23634	23637	23638	23639	23648	23649	23650	23650	23650	23654	23657	23660	23663	23666	23666	23667	23670	23671	23671	23680	23686	23689	23693	23700	23706	23708	23715	23716	23717	23719	23720	23724	23743	23747	23748	23751	23755	23759	23761	23762	23764	23769	23773	23778	23778	23786	23788	23792	23795	23798	23801	23803	23806	23809	23811	23812	23814	23814
https://youtu.be/Y-T1et5vYyo	アップアップガールズ(仮)『アゲノミクス!!』	22364	22364	22369	22375	22378	22380	22383	22386	22390	22392	22394	22394	22396	22403	22407	22409	22412	22424	22441	22447	22449	22455	22458	22465	22472	22475	22481	22483	22487	22493	22501	22505	22508	22511	22514	22516	22521	22524	22527	22527	22528	22532	22533	22537	22538	22541	22547	22550	22550	22553	22557	22558	22560	22561	22565	22566	22568	22571	22574	22574	22576	22577	22581	22586	22587	22589	22594	22596	22600	22603	22604	22604	22604	22605	22607	22612	22615	22617	22617	22617	22620	22621	22624	22626	22629	22631	22632	22632	22638	22642	22644	22648	22654	22655	22661	22668	22672	22679	22683	22688	22693	22698	22700	22706	22711	22713	22714	22719	22723	22728	22731	22735	22738	22740	22745	22750	22754	22757	22760	22760	22763	22771	22778	22781	22783	22785	22788	22794	22799	22806	22819	22824	22835	22845	22856	22862	22865	22877	22886	22890	22895	22907	22914	22917	22924	22931	22940	22948	22953	22958	22961	22965	22973	22974	22977	22986	22991	22995	22996	22997	23003	23003	23005	23008	23015	23019	23022	23027	23028	23034	23038	23043	23051	23055	23062	23066	23068	23074	23086	23088	23093	23098	23101	23103	23104	23107	23112	23115	23119	23128	23135	23136	23146	23153	23154	23156	23158	23165	23168	23169	23172	23174	23179	23181	23186	23188	23192	23193	23195	23197	23199	23199	23205	23207	23212	23214	23219	23222	23222	23222	23223	23224	23227	23231	23233	23233	23239	23246	23249	23252	23254	23254	23259	23265	23269	23269	23273	23275	23276	23278	23279	23283	23287	23292	23295	23298	23302	23306	23308	23312	23316	23322	23328	23332
https://youtu.be/6p4UnRcaDkw	アップアップガールズ(仮)『私達	21705	21706	21709	21716	21718	21720	21723	21726	21728	21728	21728	21729	21733	21738	21743	21749	21751	21753	21764	21768	21769	21774	21775	21781	21793	21795	21798	21799	21802	21805	21809	21812	21814	21814	21815	21816	21823	21828	21838	21843	21843	21848	21855	21862	21869	21872	21874	21877	21878	21882	21884	21889	21893	21897	21900	21908	21911	21915	21922	21931	21936	21937	21939	21945	21948	21951	21955	21958	21962	21966	21971	21979	21986	21992	21997	22002	22003	22006	22010	22012	22019	22021	22025	22028	22033	22039	22044	22048	22053	22056	22061	22063	22066	22072	22076	22079	22083	22087	22089	22095	22098	22099	22100	22102	22102	22106	22113	22115	22117	22123	22124	22127	22128	22130	22133	22137	22139	22141	22141	22147	22151	22153	22155	22157	22159	22161	22162	22164	22169	22171	22175	22176	22183	22187	22190	22194	22198	22201	22206	22210	22211	22214	22219	22223	22226	22229	22233	22238	22240	22242	22245	22252	22255	22259	22261	22263	22266	22267	22268	22269	22275	22283	22284	22286	22294	22295	22298	22299	22301	22302	22303	22304	22312	22314	22315	22315	22315	22317	22328	22332	22335	22342	22349	22353	22357	22359	22361	22362	22363	22363	22375	22377	22381	22383	22386	22388	22389	22392	22398	22401	22407	22411	22417	22420	22427	22429	22434	22436	22439	22441	22444	22449	22452	22453	22454	22456	22456	22463	22474	22478	22483	22490	22495	22498	22502	22505	22507	22510	22510	22511	22514	22520	22527	22531	22541	22543	22547	22553	22555	22560	22565	22571	22574	22584	22586	22589	22592	22595	22601	22606	22611	22612	22616	22617
https://youtu.be/qpiPisi-9Bg	【アップアップガールズ(仮)】I LIVE YOU	14914	14916	14934	14961	14971	14982	14987	14993	15004	15013	15021	15030	15038	15044	15051	15060	15069	15074	15082	15090	15095	15099	15105	15118	15131	15137	15148	15158	15164	15169	15175	15181	15190	15193	15202	15215	15221	15227	15234	15237	15241	15246	15259	15265	15269	15275	15289	15292	15299	15303	15318	15320	15329	15339	15344	15346	15359	15364	15364	15367	15374	15380	15383	15398	15414	15427	15435	15445	15453	15457	15469	15481	15491	15502	15512	15522	15525	15529	15532	15537	15543	15553	15561	15566	15580	15588	15595	15612	15626	15635	15637	15646	15658	15666	15677	15686	15692	15694	15704	15712	15718	15726	15729	15735	15740	15751	15762	15769	15774	15787	15794	15796	15811	15821	15828	15836	15852	15858	15868	15880	15895	15908	15916	15932	15936	15943	15956	15974	15985	15994	16005	16010	16017	16021	16031	16034	16039	16045	16059	16069	16083	16088	16095	16108	16115	16118	16127	16137	16142	16152	16162	16167	16173	16182	16194	16202	16209	16210	16213	16216	16224	16230	16236	16243	16254	16257	16260	16276	16290	16298	16305	16311	16318	16320	16331	16341	16347	16356	16365	16366	16376	16388	16402	16413	16426	16434	16441	16451	16462	16471	16496	16504	16506	16516	16525	16532	16542	16545	16551	16557	16567	16577	16592	16602	16611	16616	16620	16632	16639	16650	16664	16674	16679	16680	16684	16693	16703	16714	16719	16720	16724	16734	16738	16747	16755	16762	16768	16774	16780	16791	16799	16806	16814	16816	16817	16824	16835	16847	16848	16857	16859	16870	16879	16899	16912	16920	16922	16929	16941	16957	16970	16979	16986	16987
https://youtu.be/YE-d2Pcid5E	【アップアップガールズ(仮)】Light It Up	13302	13305	13311	13333	13339	13346	13351	13357	13371	13376	13378	13382	13393	13399	13410	13417	13425	13435	13443	13448	13454	13459	13468	13482	13493	13499	13510	13518	13522	13530	13536	13543	13554	13557	13563	13568	13577	13585	13595	13600	13605	13609	13618	13627	13631	13636	13641	13647	13654	13660	13678	13686	13692	13700	13707	13716	13720	13726	13735	13739	13744	13747	13749	13763	13767	13771	13779	13782	13786	13794	13808	13812	13824	13837	13841	13855	13864	13867	13874	13878	13883	13889	13896	13902	13906	13911	13915	13931	13945	13952	13959	13963	13978	13981	13988	13998	14011	14015	14030	14037	14044	14048	14055	14063	14067	14078	14087	14096	14101	14108	14120	14126	14141	14149	14158	14166	14176	14184	14194	14210	14218	14230	14240	14255	14259	14263	14277	14292	14304	14316	14328	14333	14343	14349	14361	14372	14381	14393	14410	14426	14437	14450	14460	14471	14481	14488	14498	14507	14520	14528	14540	14549	14556	14566	14580	14593	14606	14608	14610	14617	14629	14639	14651	14662	14680	14687	14693	14707	14720	14731	14742	14755	14762	14767	14784	14796	14809	14823	14840	14844	14856	14874	14887	14898	14917	14929	14934	14951	14970	14983	15018	15027	15040	15048	15060	15069	15081	15089	15099	15109	15128	15140	15153	15166	15181	15189	15198	15214	15222	15236	15256	15264	15268	15272	15277	15286	15295	15305	15317	15323	15327	15336	15343	15357	15367	15374	15378	15385	15392	15409	15418	15428	15439	15445	15449	15459	15472	15486	15490	15506	15510	15541	15561	15594	15608	15613	15618	15627	15651	15667	15679	15688	15696	15703
https://youtu.be/bXXr858yBsc	プールサイドモンスター ~常夏編~/アップアップガールズ(仮)【】	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3136	4467	5527	6180	6808	7373	7825	8275	8590	8869	9066	9327	9467	9640	9817	10045	10177	10326	10458	10583	10703	10819	10886	11007	11108	11215	11297	11365	11439	11518	11594	11668	11734	11806	11853	11953	12042	12108	12150	12198	12331	12390	12485	12620	12684	12797	12871	12943	13012	13073	13122	13201	13331	13401	13504	13577
https://youtu.be/5AmXykRiD_I	バレバレ I LOVE YOU Azusa Sekine Story	11534	11534	11535	11536	11536	11536	11536	11536	11536	11536	11537	11538	11538	11538	11538	11538	11538	11538	11539	11540	11540	11541	11541	11541	11543	11543	11543	11543	11543	11543	11543	11543	11543	11543	11544	11544	11544	11548	11549	11549	11550	11550	11551	11553	11553	11555	11555	11555	11555	11556	11557	11558	11558	11560	11561	11562	11564	11564	11564	11565	11565	11566	11566	11566	11566	11566	11566	11566	11566	11567	11567	11568	11568	11569	11569	11570	11571	11574	11575	11576	11577	11577	11577	11577	11579	11581	11581	11582	11582	11585	11585	11585	11586	11586	11589	11590	11592	11593	11593	11596	11596	11596	11596	11598	11599	11599	11599	11599	11600	11601	11602	11602	11602	11602	11603	11604	11604	11605	11606	11606	11608	11609	11609	11609	11610	11610	11611	11611	11611	11611	11611	11613	11616	11616	11616	11616	11617	11618	11618	11618	11618	11619	11619	11619	11619	11619	11619	11619	11620	11620	11621	11621	11622	11624	11625	11625	11625	11625	11627	11629	11632	11632	11634	11635	11636	11636	11636	11637	11637	11638	11639	11639	11642	11643	11644	11644	11644	11645	11646	11646	11646	11646	11646	11647	11650	11651	11652	11652	11652	11653	11654	11654	11654	11654	11654	11655	11655	11655	11655	11655	11656	11656	11656	11656	11656	11656	11658	11658	11658	11659	11660	11660	11661	11662	11662	11662	11664	11664	11664	11664	11665	11668	11669	11671	11672	11674	11674	11675	11677	11678	11679	11680	11684	11684	11684	11684	11684	11685	11685	11685	11685	11686	11686	11687	11687	11689	11690	11690	11690	11690	11690	11690	11691	11691
https://youtu.be/nudZCLMztgs	Bad Blood / T-Palette mini All Stars	11457	11457	11457	11457	11457	11457	11457	11457	11457	11457	11457	11457	11457	11457	11458	11458	11459	11461	11461	11461	11461	11463	11463	11464	11465	11465	11465	11465	11466	11466	11466	11466	11466	11466	11467	11467	11467	11468	11468	11469	11469	11469	11469	11469	11469	11469	11469	11471	11471	11472	11472	11472	11472	11472	11472	11472	11473	11473	11473	11476	11476	11476	11476	11476	11476	11479	11479	11480	11480	11482	11483	11483	11483	11483	11483	11483	11483	11483	11485	11485	11485	11485	11485	11485	11485	11485	11485	11485	11485	11485	11485	11485	11485	11486	11490	11491	11492	11493	11493	11493	11494	11495	11495	11496	11498	11498	11499	11499	11499	11499	11499	11499	11500	11500	11500	11500	11500	11501	11501	11501	11502	11502	11502	11502	11502	11502	11502	11502	11502	11502	11502	11503	11507	11507	11507	11507	11507	11508	11508	11508	11508	11509	11510	11510	11510	11510	11510	11510	11510	11510	11510	11510	11510	11510	11510	11510	11510	11510	11510	11510	11511	11512	11512	11512	11513	11513	11513	11513	11513	11513	11513	11513	11513	11513	11513	11514	11514	11514	11515	11515	11515	11515	11518	11520	11521	11521	11521	11521	11521	11522	11522	11523	11523	11524	11524	11525	11525	11525	11525	11525	11528	11528	11528	11528	11528	11530	11530	11530	11531	11532	11532	11532	11532	11532	11532	11533	11533	11533	11533	11533	11533	11534	11534	11534	11534	11534	11534	11534	11535	11535	11535	11535	11536	11537	11537	11537	11537	11538	11538	11538	11539	11542	11542	11542	11543	11543	11544	11544	11544	11546	11546	11547	11548	11554
https://youtu.be/LKaAEwE30Hk	Up↑Up↑Up↑【アップアップガールズ(仮)】	6037	6045	6074	6133	6151	6178	6211	6234	6260	6293	6329	6366	6398	6431	6470	6521	6547	6576	6605	6627	6680	6744	6778	6814	6877	6906	6929	6958	6979	7000	7019	7044	7072	7104	7120	7136	7162	7178	7197	7218	7250	7277	7290	7307	7316	7328	7342	7361	7377	7386	7395	7404	7417	7436	7450	7477	7500	7524	7536	7550	7566	7593	7603	7623	7642	7663	7675	7686	7703	7717	7722	7732	7761	7769	7785	7797	7812	7818	7833	7844	7854	7864	7879	7896	7910	7916	7928	7941	7953	7968	7979	7987	7998	8007	8014	8024	8039	8046	8062	8078	8088	8095	8105	8118	8134	8143	8156	8173	8189	8195	8206	8222	8252	8255	8265	8274	8277	8289	8299	8313	8335	8348	8355	8363	8374	8391	8407	8425	8435	8443	8461	8481	8501	8513	8524	8540	8548	8564	8583	8593	8601	8617	8628	8632	8643	8655	8662	8675	8693	8703	8709	8729	8754	8761	8771	8778	8799	8807	8818	8832	8847	8855	8865	8880	8892	8902	8916	8925	8936	8947	8958	8965	8973	8982	8989	9001	9012	9011	9031	9049	9056	9065	9074	9085	9093	9099	9106	9115	9119	9127	9150	9160	9176	9181	9187	9201	9215	9220	9232	9243	9254	9259	9266	9276	9282	9290	9297	9304	9309	9321	9327	9336	9348	9355	9362	9368	9377	9384	9395	9401	9407	9430	9446	9455	9461	9482	9499	9508	9518	9528	9535	9541	9550	9554	9562	9566	9571	9576	9580	9586	9594	9612	9618	9627	9640	9647	9656	9662	9669	9673	9680	9687	9710	9721
https://youtu.be/4yYjuyqpWJc	Hereafter PV / T-Palette mini All Stars	9231	9231	9231	9231	9231	9231	9231	9231	9231	9231	9231	9232	9232	9232	9233	9233	9233	9233	9233	9233	9233	9235	9236	9236	9238	9238	9238	9238	9238	9238	9238	9238	9238	9238	9238	9238	9238	9239	9239	9240	9240	9240	9240	9240	9240	9240	9240	9240	9240	9240	9240	9240	9241	9241	9242	9243	9244	9244	9244	9248	9248	9248	9248	9248	9248	9249	9249	9250	9250	9252	9253	9253	9253	9253	9254	9255	9255	9255	9256	9257	9257	9258	9258	9258	9258	9259	9259	9259	9259	9259	9260	9261	9261	9262	9262	9263	9264	9264	9264	9264	9265	9266	9266	9268	9268	9268	9268	9268	9268	9269	9273	9273	9274	9274	9274	9274	9274	9274	9274	9274	9275	9275	9275	9275	9275	9275	9275	9275	9275	9275	9275	9276	9280	9280	9280	9280	9280	9280	9280	9280	9280	9280	9280	9282	9282	9283	9283	9283	9283	9283	9283	9283	9283	9283	9283	9283	9283	9283	9283	9283	9283	9283	9283	9283	9283	9283	9283	9283	9283	9283	9283	9283	9283	9283	9283	9285	9285	9285	9286	9286	9286	9286	9287	9288	9289	9289	9290	9290	9290	9290	9291	9291	9291	9292	9292	9293	9293	9293	9293	9294	9295	9295	9295	9295	9295	9297	9297	9297	9298	9298	9298	9298	9298	9299	9299	9299	9299	9299	9299	9299	9299	9300	9300	9300	9300	9300	9300	9300	9300	9300	9300	9300	9300	9301	9301	9301	9301	9301	9302	9303	9303	9304	9304	9305	9309	9310	9312	9315	9315	9317	9317	9319	9320	9328
https://youtu.be/fc2lzzMcjZE	【アップアップガールズ(仮)】FOREVER YOUNG	7691	7691	7694	7700	7704	7711	7717	7728	7730	7736	7742	7747	7758	7764	7777	7785	7790	7797	7807	7815	7826	7844	7851	7858	7872	7877	7887	7898	7905	7916	7927	7943	7963	7975	7979	7988	7996	8000	8012	8017	8022	8031	8037	8047	8054	8059	8062	8072	8077	8080	8087	8094	8099	8102	8107	8113	8126	8136	8138	8144	8152	8163	8168	8172	8174	8178	8185	8187	8190	8195	8199	8207	8217	8226	8231	8237	8242	8242	8244	8249	8253	8255	8258	8265	8268	8271	8271	8275	8280	8284	8288	8290	8296	8297	8299	8302	8304	8306	8309	8310	8313	8316	8323	8324	8331	8334	8341	8346	8349	8351	8357	8367	8376	8377	8380	8386	8387	8389	8393	8396	8401	8405	8412	8415	8424	8425	8428	8435	8437	8441	8448	8455	8472	8479	8484	8494	8499	8513	8526	8529	8534	8541	8545	8546	8547	8549	8556	8561	8570	8575	8584	8587	8599	8606	8610	8619	8621	8625	8631	8636	8643	8644	8649	8653	8662	8668	8676	8679	8680	8686	8691	8696	8704	8707	8709	8712	8717	8716	8725	8734	8735	8737	8745	8749	8758	8764	8768	8771	8777	8783	8798	8803	8807	8811	8813	8817	8823	8830	8839	8853	8861	8864	8869	8872	8877	8880	8887	8888	8891	8895	8902	8904	8913	8918	8925	8929	8934	8940	8948	8953	8962	8967	8973	8976	8978	8985	8992	8995	9001	9001	9003	9005	9006	9007	9014	9015	9022	9024	9027	9030	9041	9046	9048	9054	9058	9066	9072	9074	9079	9082	9087	9089	9093	9098
https://youtu.be/gquk-Bh95Rs	업업걸스 갓코카리/「미녀의 야수」	7815	7815	7815	7816	7816	7816	7816	7816	7816	7816	7816	7816	7816	7816	7816	7816	7817	7818	7818	7818	7818	7818	7818	7818	7818	7819	7820	7820	7820	7820	7821	7822	7822	7823	7824	7824	7824	7828	7828	7828	7829	7829	7829	7831	7831	7831	7831	7832	7832	7832	7833	7833	7833	7834	7834	7834	7835	7835	7836	7836	7836	7836	7838	7838	7838	7838	7838	7838	7838	7839	7839	7839	7839	7839	7839	7840	7840	7840	7840	7840	7840	7840	7840	7840	7840	7840	7840	7840	7840	7840	7840	7840	7841	7841	7841	7841	7841	7841	7841	7841	7841	7842	7842	7843	7844	7846	7846	7847	7847	7847	7847	7847	7847	7847	7849	7850	7850	7851	7851	7851	7851	7852	7852	7852	7852	7852	7852	7852	7852	7852	7852	7852	7853	7853	7853	7853	7853	7854	7855	7855	7855	7856	7858	7858	7858	7858	7858	7858	7858	7858	7858	7859	7859	7859	7859	7859	7859	7859	7859	7859	7860	7860	7861	7861	7861	7861	7861	7862	7862	7862	7862	7862	7863	7863	7863	7863	7863	7864	7864	7864	7864	7864	7864	7864	7864	7864	7864	7864	7864	7864	7864	7864	7864	7864	7864	7865	7865	7865	7866	7866	7866	7866	7866	7866	7866	7867	7867	7868	7868	7868	7868	7868	7868	7868	7868	7868	7868	7868	7868	7869	7869	7870	7870	7870	7870	7870	7870	7870	7871	7871	7871	7871	7871	7871	7871	7871	7871	7871	7871	7872	7873	7874	7874	7874	7874	7874	7875	7875	7875	7876	7876	7877	7877	7877
https://youtu.be/NTDFOu8gioM	今日も私が冴え渡る/アップアップガールズ(仮)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	711	1574	1893	2153	2474	2557	2631	2729	2801	2872	2953	3068	3162	3264	3334	3428	3497	3584	3652	3724	3857	3948	4036	4102	4163	4206	4262	4340	4395	4440	4464	4494	4538	4573	4603	4658	4690	4729	4749	4773	4815	4871	4912	4939	4979	5014	5040	5060	5084	5109	5132	5155	5190	5218	5245	5270	5294	5318	5339	5361	5384	5406	5430	5459	5489	5504	5515	5530	5545	5565	5584	5596	5621	5631	5650	5676	5702	5716	5727	5746	5758	5769	5781	5792	5810	5830	5848	5866	5889	5909	5935	5961	5988	5999	6007	6016	6026	6044	6061	6071	6087	6098	6107	6122	6137	6158	6169	6198	6217	6229	6257	6275	6306	6327	6336	6341	6350	6366	6394	6403	6415	6423	6433	6442	6460	6476	6487	6499	6514	6520	6532	6545	6562	6574	6584	6594	6606	6610	6623	6634	6644	6651	6663	6678	6687	6701	6709	6718	6733	6741	6756	6768	6783	6797	6806	6820	6832	6840	6861	6871	6876	6884	6891	6903	6910	6926	6935	6942	6943	6955	6976	6997	7020	7031	7039	7051	7067	7080	7093	7112	7116	7123	7131	7150	7154	7168	7177	7186	7191	7202	7210	7216	7226	7234	7247	7256	7273	7278	7291	7305	7310	7316	7323	7335	7346	7355	7366	7374	7384	7388	7393	7398	7402	7409	7416	7418	7422	7430	7434	7443	7447	7461	7464	7472	7479	7486	7495	7499	7503	7510	7554	7585	7602	7617
https://youtu.be/0hzrUqt4Ha0	アルストロメリア/アップアップガールズ(仮)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	710	1436	1727	1947	2237	2317	2397	2494	2551	2619	2696	2773	2844	2925	3044	3092	3132	3171	3204	3246	3373	3408	3439	3463	3475	3497	3518	3548	3567	3578	3596	3617	3628	3644	3668	3696	3730	3758	3775	3795	3816	3837	3854	3870	3904	3922	3940	3958	3977	3992	4003	4018	4029	4039	4055	4073	4083	4090	4100	4112	4119	4128	4137	4147	4164	4171	4179	4185	4188	4201	4209	4214	4229	4235	4241	4254	4259	4264	4268	4271	4275	4283	4294	4302	4316	4331	4341	4350	4365	4375	4383	4394	4412	4415	4424	4429	4437	4451	4466	4470	4474	4478	4479	4483	4486	4495	4498	4508	4515	4529	4541	4549	4561	4568	4575	4583	4592	4598	4608	4613	4616	4626	4630	4634	4641	4646	4654	4668	4675	4681	4695	4701	4714	4719	4724	4729	4734	4741	4747	4751	4758	4765	4775	4782	4788	4798	4808	4809	4816	4826	4831	4837	4848	4856	4864	4868	4873	4875	4890	4902	4904	4908	4911	4921	4928	4932	4936	4940	4942	4948	4965	4972	4983	4991	4999	5004	5009	5020	5034	5038	5043	5046	5052	5061	5069	5075	5080	5084	5086	5092	5100	5102	5113	5120	5128	5133	5142	5148	5153	5162	5166	5171	5174	5178	5179	5185	5190	5198	5200	5206	5207	5210	5211	5213	5218	5219	5221	5225	5228	5231	5235	5244	5248	5256	5262	5268	5275	5276	5281	5284	5287	5292	5296	5298
